label	text
1	romanek keeps the film constantly taut ... reflecting the character 's instability with a metaphorical visual style and an unnerving , heartbeat-like score .
1	a deceivingly simple film , one that grows in power in retrospect .
1	kaufman creates an eerie sense of not only being there at the time of these events but the very night matthew was killed .
1	a slick , well-oiled machine , exquisitely polished and upholstered .
1	andy garcia enjoys one of his richest roles in years and mick jagger gives his best movie performance since , well , performance .
1	a refreshingly honest and ultimately touching tale of the sort of people usually ignored in contemporary american film .
1	a psychologically rich and suspenseful moral thriller with a stellar performance by al pacino .
1	gollum 's ` performance ' is incredible !
1	hugh grant and sandra bullock are two such likeable actors .
1	an enchanting spectacular for potter fans anxious to ride the hogwarts express toward a new year of magic and mischief .
1	a movie that will touch the hearts of both children and adults , as well as bring audiences to the edge of their seats .
1	makes an aborbing if arguable case for the man 's greatness .
1	an intriguing and entertaining introduction to johnson .
1	the film benefits greatly from a less manic tone than its predecessor , as cho appears to have settled comfortably into her skin .
1	the film 's sharp , often mischievous sense of humor will catch some off guard ...
1	the production values are up there .
1	a masterful film from a master filmmaker , unique in its deceptive grimness , compelling in its fatalist worldview .
1	a beautiful and haunting examination of the stories we tell ourselves to make sense of the mundane horrors of the world .
1	... a poignant and powerful narrative that reveals that reading writing and arithmetic are not the only subjects to learn in life .
1	the laser-projected paintings provide a spell-casting beauty , while russell and dreyfus are a romantic pairing of hearts , preciously exposed as history corners them .
1	windtalkers celebrates the human spirit and packs an emotional wallop .
1	a cop story that understands the medium amazingly well .
1	it 's a minor comedy that tries to balance sweetness with coarseness , while it paints a sad picture of the singles scene .
1	if it seems like a minor miracle that its septuagenarian star is young enough to be the nonagenarian filmmaker 's son , more incredible still are the clear-eyed boldness and quiet irony with which actor and director take on life 's urgent questions .
1	dark , resonant , inventively detailed and packed with fleet turns of plot and a feast of visual amazement .
1	for the first time in several years , mr. allen has surpassed himself with the magic he 's spun with the hollywood empress of ms. leoni 's ellie .
1	the values that have held the enterprise crew together through previous adventures and perils do so again-courage , self-sacrifice and patience under pressure .
1	in scope , ambition and accomplishment , children of the century ... takes kurys ' career to a whole new level .
1	a compelling journey ... and `` his best friend remembers '' is up there with the finest of specials .
1	a cockamamie tone poem pitched precipitously between swoony lyricism and violent catastrophe ... the most aggressively nerve-wracking and screamingly neurotic romantic comedy in cinema history .
1	( fessenden ) is much more into ambiguity and creating mood than he is for on screen thrills
1	while this film is not in the least surprising , it is still ultimately very satisfying .
1	a pleasant romantic comedy .
1	when it 's all wet , blue crush is highly enjoyable .
1	u.s. audiences may find ( attal and gainsbourg 's ) unfamiliar personas give the film an intimate and quaint reality that is a little closer to human nature than what hollywood typically concocts .
1	this is a terrific character study , a probe into the life of a complex man .
1	the tug of war that ensues is as much a snapshot of modern china in microcosm as it is a crash course in movie mythology .
1	now trimmed by about 20 minutes , this lavish three-year-old production has enough grandeur and scale to satisfy as grown-up escapism .
1	though mama takes a bit too long to find its rhythm and a third-act plot development is somewhat melodramatic , its ribald humor and touching nostalgia are sure to please anyone in search of a jules and jim for the new millennium .
1	4 friends , 2 couples , 2000 miles , and all the pabst blue ribbon beer they can drink - it 's the ultimate redneck road-trip .
1	the people in dogtown and z-boys are so funny , aggressive and alive , you have to watch them because you ca n't wait to see what they do next .
1	renner 's performance as dahmer is unforgettable , deeply absorbing .
1	while not as aggressively impressive as its american counterpart , `` in the bedroom , '' moretti 's film makes its own , quieter observations
1	but fans should have fun meeting a brand-new pokemon called celebi .
1	windtalkers blows this way and that , but there 's no mistaking the filmmaker in the tall grass , true to himself .
1	the whole cast looks to be having so much fun with the slapstick antics and silly street patois , tossing around obscure expressions like bellini and mullinski , that the compact 86 minutes breezes by .
1	( villeneuve ) seems to realize intuitively that even morality is reduced to an option by the ultimate mysteries of life and death .
1	the film starts out as competent but unremarkable ... and gradually grows into something of considerable power .
1	a graceful , contemplative film that gradually and artfully draws us into a world where the personal and the political get fatally intertwined .
1	it turns out to be a cut above the norm , thanks to some clever writing and sprightly acting .
1	the movie is a blast of educational energy , as bouncy animation and catchy songs escort you through the entire 85 minutes .
1	the long-range appeal of `` minority report '' should transcend any awards it bags .
1	occasionally funny and consistently odd , and it works reasonably well as a star vehicle for zhao .
1	this warm and gentle romantic comedy has enough interesting characters to fill several movies , and its ample charms should win over the most hard-hearted cynics .
1	this is a very fine movie -- go see it .
1	both deeply weird and charmingly dear .
1	a very funny look at how another culture handles the process of courting and marriage .
1	britney has been delivered to the big screen safe and sound , the way we like our 20-year-old superstar girls to travel on the fame freeway .
1	for all its serious sense of purpose ... ( it ) finds a way to lay bare the tragedies of its setting with a good deal of warmth and humor .
1	the story may not be new , but australian director john polson , making his american feature debut , jazzes it up adroitly .
1	the new guy does have a heart .
1	unlike the nauseating fictions peddled by such ` have-yourself-a-happy-little-holocaust ' movies as life is beautiful and jakob the liar , the grey zone is honest enough to deny the possibility of hope in auschwitz .
1	wasabi is slight fare indeed , with the entire project having the feel of something tossed off quickly ( like one of hubert 's punches ) , but it should go down smoothly enough with popcorn .
1	tender yet lacerating and darkly funny fable .
1	lauren ambrose comes alive under the attention from two strangers in town - with honest performances and realistic interaction between the characters , this is a coming-of-age story with a twist .
1	as teen movies go , `` orange county '' is a refreshing change
1	the scope of the silberstein family is large and we grow attached to their lives , full of strength , warmth and vitality . .
1	though the violence is far less sadistic than usual , the film is typical miike : fast , furious and full of off-the-cuff imaginative flourishes .
1	a thoughtful , moving piece that faces difficult issues with honesty and beauty .
1	a solidly seaworthy chiller .
1	what you would end up with if you took orwell , bradbury , kafka , george lucas and the wachowski brothers and threw them into a blender .
1	he simply presents his point of view that ayurveda works .
1	a refreshingly authentic coming-of-age tale .
1	you 'll be left with the sensation of having just witnessed a great performance and , perhaps , give in to the urge to get on your feet and shake it .
1	though a bit of a patchwork in script and production , a glossy , rich green , environment almost makes the picture work .
1	a deviant topical comedy which is funny from start to finish .
1	it should be mentioned that the set design and interiors of the haunted vessel are more than effectively creepy and moodily lit .
1	rain is a small treasure , enveloping the viewer in a literal and spiritual torpor that is anything but cathartic .
1	a tender and touching drama , based on the true story of a troubled african-american 's quest to come to terms with his origins , reveals the yearning we all have in our hearts for acceptance within the family circle .
1	funny and , at times , poignant , the film from director george hickenlooper all takes place in pasadena , `` a city where people still read . ''
1	here 's a british flick gleefully unconcerned with plausibility , yet just as determined to entertain you .
1	he 's super spy !
1	murderous maids may well be the most comprehensive of these films and also strike closest to the truth .
1	witty , touching and well paced .
1	it 's still worth a look .
1	the movie is one of the best examples of artful large format filmmaking you are likely to see anytime soon .
1	it 's not exactly a gourmet meal but the fare is fair , even coming from the drive-thru .
1	i do n't think i 've been as entranced and appalled by an asian film since shinya tsukamoto 's iron man .
1	offers enough playful fun to entertain the preschool set while embracing a wholesome attitude .
1	anchored by a terrific performance by abbass , satin rouge shows that the idea of women 's self-actualization knows few continental divides .
1	... blade ii is more enjoyable than the original .
1	who knows what exactly godard is on about in this film , but his words and images do n't have to add up to mesmerize you .
1	the film hinges on its performances , and both leads are up to the task .
1	it 's as close as we 'll ever come to looking through a photographer 's viewfinder as he works .
1	jagger the actor is someone you want to see again .
1	i loved it !
1	goyer 's screenplay and direction are thankfully understated , and he has drawn excellent performances from his cast .
1	it 's almost impossible not to be moved by the movie 's depiction of sacrifice and its stirring epilogue in post-soviet russia .
1	what really surprises about wisegirls is its low-key quality and genuine tenderness .
1	in his debut as a film director , denzel washington delivers a lean and engaging work .
1	the movie will reach far beyond its core demographic .
1	a marvellous journey from childhood idealism to adolescent self-absorption .
1	moore 's complex and important film is also , believe it or not , immensely entertaining , a david and goliath story that 's still very much playing itself out .
1	it 's a sly wink to the others without becoming a postmodern joke , made creepy by its `` men in a sardine can '' warped logic .
1	often hilarious , well-shot and , importantly , entertaining , hell house is a fascinating document of an event that has to be seen to be believed .
1	at heart the movie is a deftly wrought suspense yarn whose richer shadings work as coloring rather than substance .
1	droll caper-comedy remake of `` big deal on madonna street '' that 's a sly , amusing , laugh-filled little gem in which the ultimate `` bellini '' begins to look like a `` real kaputschnik . ''
1	most impressive , though , is the film 's open-ended finale that refuses to entirely close its characters ' emotional wounds .
1	( gai ) comes closer to any actress i can remember to personifying independence in its purest and , yes , most intimidating form .
1	the kooky yet shadowy vision clooney sustains throughout is daring , inventive and impressive .
1	a blessed gift to film geeks and historians .
1	an endlessly fascinating , landmark movie that is as bold as anything the cinema has seen in years .
1	in fessenden 's horror trilogy , this theme has proved important to him and is especially so in the finale .
1	windtalkers is shapelessly gratifying , the kind of movie that invites you to pick apart its faults even as you have to admit that somehow it hit you where you live .
1	for the most part , i spy was an amusing lark that will probably rank as one of murphy 's better performances in one of his lesser-praised movies .
1	jacquot 's tosca is a treat .
1	an intimate , good-humored ethnic comedy like numerous others but cuts deeper than expected .
1	marvelous , merry and , yes , melancholy film .
1	while it would be easy to give crush the new title of two weddings and a funeral , it 's a far more thoughtful film than any slice of hugh grant whimsy .
1	it 's hard not to be seduced by ( witherspoon 's ) charisma , even in this run-of-the-mill vehicle , because this girl knows how to drive it to the max .
1	cedar takes a very open-minded approach to this sensitive material , showing impressive control , both visually and in the writing .
1	nervy and sensitive , it taps into genuine artistic befuddlement , and at the same time presents a scathing indictment of what drives hollywood .
1	the cast is uniformly excellent and relaxed .
1	credit must be given to harland williams , michael rosenbaum and barry watson , who inject far more good-natured spirit and talent into this project than it deserves
1	only an epic documentary could get it all down , and spike lee 's jim brown : all american at long last gives its subject a movie worthy of his talents .
1	this road movie gives you emotional whiplash , and you 'll be glad you went along for the ride .
1	writer-director burger imaginatively fans the embers of a dormant national grief and curiosity that has calcified into chronic cynicism and fear .
1	a miniscule little bleep on the film radar , but one that many more people should check out
1	greene delivers a typically solid performance in a role that is a bit of a departure from the noble characters he has played in the past , and he is matched by schweig , who carries the film on his broad , handsome shoulders .
1	those outside show business will enjoy a close look at people they do n't really want to know .
1	mr. wedge and mr. saldanha handle the mix of verbal jokes and slapstick well .
1	provides an intriguing window into the imagination and hermetic analysis of todd solondz .
1	this is one of polanski 's best films .
1	a romantic comedy that operates by the rules of its own self-contained universe .
1	it 's endearing to hear madame d. refer to her husband as ` jackie ' -- and he does make for excellent company , not least as a self-conscious performer .
1	s personal revelations regarding what the shop means in the big picture , iconic characters gambol fluidly through the story , with charming results .
1	complex , affecting and uniquely almodóvar , the film evokes strong emotions and pushes viewers to question their deepest notions of moral right and wrong .
1	one of the greatest family-oriented , fantasy-adventure movies ever .
1	a modest pleasure that accomplishes its goals with ease and confidence .
1	thoughtful , even stinging at times , and lots of fun .
1	this is n't my favorite in the series , still i enjoyed it enough to recommend .
1	gloriously goofy ( and gory ) midnight movie stuff .
1	so young , so smart , such talent , such a wise *** .
1	a vivid cinematic portrait .
1	it 's an example of sophisticated , challenging filmmaking that stands , despite its noticeable lack of emotional heft , in welcome contrast to the indulgent dead-end experimentation of the director 's previous full frontal .
1	... an inviting piece of film .
1	a compelling portrait of moral emptiness
1	if it 's possible for a sequel to outshine the original , then sl2 does just that .
1	it is a kickass , dense sci-fi action thriller hybrid that delivers and then some .
1	despite some gulps the film is a fuzzy huggy .
1	reinforces the often forgotten fact of the world 's remarkably varying human population and mindset , and its capacity to heal using creative , natural and ancient antidotes .
1	a bold and subversive film that cuts across the grain of what is popular and powerful in this high-tech age , speaking its truths with spellbinding imagery and the entrancing music of philip glass .
1	a sensual performance from abbass buoys the flimsy story , but her inner journey is largely unexplored and we 're left wondering about this exotic-looking woman whose emotional depths are only hinted at .
1	whether seen on a 10-inch television screen or at your local multiplex , the edge-of-your-seat , educational antics of steve irwin are priceless entertainment .
1	it never fails to engage us .
1	a pleasant ramble through the sort of idoosyncratic terrain that errol morris has often dealt with ... it does possess a loose , lackadaisical charm .
1	invincible is a wonderful movie .
1	by presenting an impossible romance in an impossible world , pumpkin dares us to say why either is impossible -- which forces us to confront what 's possible and what we might do to make it so .
1	claude miller airs out a tight plot with an easy pace and a focus on character drama over crime-film complications .
1	a charming romantic comedy that is by far the lightest dogme film and among the most enjoyable .
1	although it bangs a very cliched drum at times , this crowd-pleaser 's fresh dialogue , energetic music , and good-natured spunk are often infectious .
1	his characters are engaging , intimate and the dialogue is realistic and greatly moving .
1	the result is something quite fresh and delightful .
1	a movie for 11-year-old boys with sports dreams of their own and the preteen girls who worship lil ' bow wow .
1	her delivery and timing are flawless .
1	an enjoyable film for the family , amusing and cute for both adults and kids .
1	it is also , at times , curiously moving .
1	it could change america , not only because it is full of necessary discussion points , but because it is so accessible that it makes complex politics understandable to viewers looking for nothing but energetic entertainment .
1	but it 's emotionally engrossing , too , thanks to strong , credible performances from the whole cast .
1	binoche and magimel are perfect in these roles .
1	the film delivers not just the full assault of reno 's immense wit and insight , but a time travel back to what it felt like during those unforgettably uncertain days .
1	i love the way that it took chances and really asks you to take these great leaps of faith and pays off .
1	these are lives worth watching , paths worth following .
1	this is one for the ages .
1	an eccentric little comic/thriller deeply in love with its own quirky personality .
1	the voices are fine as well .
1	the smartest bonehead comedy of the summer .
1	this romantic thriller is steeped in the atmosphere of wartime england , and ably captures the speech patterns , moral codes and ideals of the 1940s .
1	an incendiary , deeply thought-provoking look at one of the most peculiar ( and peculiarly venomous ) bigotries in our increasingly frightening theocracy
1	although it 's a bit smug and repetitive , this documentary engages your brain in a way few current films do .
1	painful to watch , but viewers willing to take a chance will be rewarded with two of the year 's most accomplished and riveting film performances .
1	offers a breath of the fresh air of true sophistication .
1	emerges as something rare , an issue movie that 's so honest and keenly observed that it does n't feel like one .
1	hayek is stunning as frida and ... a star-making project .
1	a worthwhile way to spend two hours .
1	the visuals alone make metropolis worth seeing .
1	... a roller-coaster ride of a movie
1	vividly conveys both the pitfalls and the pleasures of over-the-top love .
1	rather quickly , the film falls into a soothing formula of brotherly conflict and reconciliation .
1	for a good chunk of its running time , trapped is an effective and claustrophobic thriller .
1	the passions aroused by the discord between old and new cultures are set against the strange , stark beauty of the mideast desert , so lovingly and perceptively filmed that you can almost taste the desiccated air .
1	if you sometimes like to go to the movies to have fun , wasabi is a good place to start .
1	it 's astonishing .
1	and if the hours wins ` best picture ' i just might .
1	if you liked such movies as notting hill , four weddings and a funeral , bridget jones ' diary or high fidelity , then you wo n't want to miss about a boy .
1	succeeds in providing a disquiet world the long-dreaded completion of the police academy series .
1	about nowhere kids who appropriated turfs as they found them and become self-made celebrity athletes -- a low-down version of the american dream .
1	it 's one of the saddest films i have ever seen that still manages to be uplifting but not overly sentimental .
1	the acting alone is worth the price of admission .
1	culkin , who 's in virtually every scene , shines as a young man who uses sarcastic lies like a shield .
1	it represents better-than-average movie-making that does n't demand a dumb , distracted audience .
1	dazzling and sugar-sweet , a blast of shallow magnificence that only sex , scandal , and a chorus line of dangerous damsels can deliver .
1	that rara avis : the intelligent romantic comedy with actual ideas on its mind .
1	an inspiring and heart-affecting film about the desperate attempts of vietnamese refugees living in u.s. relocation camps to keep their hopes alive in 1975 .
1	most of crush is a clever and captivating romantic comedy with a welcome pinch of tartness .
1	longley has constructed a remarkably coherent , horrifically vivid snapshot of those turbulent days .
1	even if you ca n't pronounce `` gyro '' correctly , you 'll appreciate much of vardalos ' humor , which transcends ethnic boundaries .
1	the result is mesmerizing -- filled with menace and squalor .
1	the talents of the actors helps `` moonlight mile '' rise above its heart-on-its-sleeve writing .
1	it 's not so much enjoyable to watch as it is enlightening to listen to new sides of a previous reality , and to visit with some of the people who were able to make an impact in the theater world .
1	run , do n't walk , to see this barbed and bracing comedy on the big screen .
1	there are times when a rumor of angels plays like an extended episode of touched by an angel -- a little too much dancing , a few too many weeping scenes -- but i liked its heart and its spirit .
1	somewhat blurred , but kinnear 's performance is razor sharp .
1	( a ) superbly controlled , passionate adaptation of graham greene 's 1955 novel .
1	... in this incarnation its fizz is infectious .
1	the director , steven shainberg , has succeeded by focusing intently on his characters , making them quirky individuals rather than figures of fun .
1	we need ( moore 's ) noisy , cocky energy , his passion and class consciousness ; we need his shticks , we need his stones .
1	makmalbaf follows a resolutely realistic path in this uncompromising insight into the harsh existence of the kurdish refugees of iran 's borderlands .
1	guaranteed to move anyone who ever shook , rattled , or rolled .
1	this is simply the most fun you 'll ever have with a documentary !
1	lathan and diggs have considerable personal charm , and their screen rapport makes the old story seem new .
1	stephen earnhart 's homespun documentary mule skinner blues has nothing but love for its posse of trailer park denizens .
1	this is as powerful a set of evidence as you 'll ever find of why art matters , and how it can resonate far beyond museum walls and through to the most painfully marginal lives .
1	may be spoofing an easy target -- those old ' 50 's giant creature features -- but ... it acknowledges and celebrates their cheesiness as the reason why people get a kick out of watching them today .
1	it helps that the central performers are experienced actors , and that they know their roles so well .
1	i enjoyed the ride ( bumps and all ) , creamy depth , and ultimate theme .
1	an enthralling , playful film that constantly frustrates our desire to know the ` truth ' about this man , while deconstructing the very format of the biography in a manner that derrida would doubtless give his blessing to .
1	well-written , nicely acted and beautifully shot and scored , the film works on several levels , openly questioning social mores while ensnaring the audience with its emotional pull .
1	smart science fiction for grown-ups , with only a few false steps along the way .
1	fans of the animated wildlife adventure show will be in warthog heaven ; others need not necessarily apply .
1	a whole lot foul , freaky and funny .
1	it is a film that will have people walking out halfway through , will encourage others to stand up and applaud , and will , undoubtedly , leave both camps engaged in a ferocious debate for years to come .
1	happily for mr. chin -- though unhappily for his subjects -- the invisible hand of the marketplace wrote a script that no human screenwriter could have hoped to match .
1	the invincible werner herzog is alive and well and living in la
1	it 's a good film -- not a classic , but odd , entertaining and authentic .
1	sam jones became a very lucky filmmaker the day wilco got dropped from their record label , proving that one man 's ruin may be another 's fortune .
1	newton draws our attention like a magnet , and acts circles around her better known co-star , mark wahlberg .
1	there are slow and repetitive parts , but it has just enough spice to keep it interesting .
1	to the film 's credit , the acting is fresh and unselfconscious , and munch is a marvel of reality versus sappy sentiment .
1	brilliant ! '
1	a clever blend of fact and fiction .
1	but watching huppert , a great actress tearing into a landmark role , is riveting .
1	... breathes surprising new life into the familiar by amalgamating genres and adding true human complexity to its not-so-stock characters . '
1	... a polished and relatively sincere piece of escapism .
1	very solid , very watchable first feature for director peter sheridan
1	... mesmerizing , an eye-opening tour of modern beijing culture in a journey of rebellion , retreat into oblivion and return .
1	energetic and boldly provocative .
1	full of profound , real-life moments that anyone can relate to , it deserves a wide audience .
1	what could have become just another cautionary fable is allowed to play out as a clever , charming tale -- as pleasantly in its own way as its self-dramatizing characters .
1	there are as many misses as hits , but ultimately , it finds humor in the foibles of human behavior , and it 's a welcome return to the roots of a genre that should depend on surprises .
1	finally , a genre movie that delivers -- in a couple of genres , no less .
1	some actors have so much charisma that you 'd be happy to listen to them reading the phone book .
1	when it really counts ... bloody sunday connects on a visceral level that transcends language .
1	a love for films shines through each frame and the era is recreated with obvious affection , scored to perfection with some tasty boogaloo beats .
1	having never been a huge fan of dickens ' 800-page novel , it surprised me how much pleasure i had watching mcgrath 's version .
1	it is inspirational in characterizing how people from such diverse cultures share the same human and spiritual needs .
1	makes s&m seem very romantic , and maggie gyllenhaal is a delight .
1	those who would follow haneke on his creepy explorations ... are rewarded by brutal , committed performances from huppert and magimel .
1	a smart , sweet and playful romantic comedy .
1	awkward but sincere and , ultimately , it wins you over .
1	pretty darn good , despite its smarty-pants aura .
1	a triumph of art direction over narrative , but what art direction !
1	the film 's real appeal wo n't be to clooney fans or adventure buffs , but to moviegoers who enjoy thinking about compelling questions with no easy answers .
1	a worthy entry into a very difficult genre .
1	fans of nijinsky will savor every minute of cox 's work .
1	reinforces the talents of screenwriter charlie kaufman , creator of adaptation and being john malkovich .
1	a recent favorite at sundance , this white-trash satire will inspire the affection of even those unlucky people who never owned a cassette of def leppard 's pyromania .
1	it 's a worthwhile tutorial in quantum physics and slash-dash
1	thurman and lewis are hilarious throughout .
1	an idealistic love story that brings out the latent 15-year-old romantic in everyone .
1	as an entertainment , the movie keeps you diverted and best of all , it lightens your wallet without leaving a sting .
1	a pleasant enough movie , held together by skilled ensemble actors .
1	sits uneasily as a horror picture ... but finds surprising depth in its look at the binds of a small family .
1	a moody horror/thriller elevated by deft staging and the director 's well-known narrative gamesmanship .
1	zany , exuberantly irreverent animated space adventure .
1	rarely do films come along that are as intelligent , exuberant , and moving as monsoon wedding .
1	despite its flaws , secretary stays in your head and makes you question your own firmly held positions .
1	there 's a vastness implied in metropolis that is just breathtaking .
1	so many documentaries like this presuppose religious bigotry or zealous nuttiness of its antagonists , but family fundamentals displays a rare gift for unflinching impartiality .
1	it takes this never-ending confusion and hatred , puts a human face on it , evokes shame among all who are party to it and even promotes understanding .
1	this is a happy throwback to the time when cartoons were cinema 's most idiosyncratic form instead of one of its most predictable .
1	the powers team has fashioned a comedy with more laughs than many , no question .
1	everytime you think undercover brother has run out of steam , it finds a new way to surprise and amuse .
1	occasionally melodramatic , it 's also extremely effective .
1	lovingly choreographed bloodshed taking place in a pristine movie neverland , basically .
1	an intelligent , moving and invigorating film .
1	the film is faithful to what one presumes are the book 's twin premises -- that we become who we are on the backs of our parents , but we have no idea who they were at our age ; and that time is a fleeting and precious commodity no matter how old you are .
1	perhaps no picture ever made has more literally showed that the road to hell is paved with good intentions .
1	a savvy exploration of paranoia and insecurity in america 's culture of fear .
1	while the isle is both preposterous and thoroughly misogynistic , its vistas are incredibly beautiful to look at .
1	eastwood is an icon of moviemaking , one of the best actors , directors and producers around , responsible for some excellent work .
1	an offbeat , sometimes gross and surprisingly appealing animated film about the true meaning of the holidays .
1	this is such a dazzlingly self-assured directorial debut that it 's hard to know what to praise first .
1	for its seriousness , high literary aspirations and stunning acting , the film can only be applauded .
1	the inherent strength of the material as well as the integrity of the filmmakers gives this coming-of-age story restraint as well as warmth .
1	throwing caution to the wind with an invitation to the hedonist in us all , nair has constructed this motion picture in such a way that even the most cynical curmudgeon with find himself or herself smiling at one time or another .
1	this ecologically minded , wildlife friendly film teaches good ethics while entertaining with its unconventionally wacky but loving family
1	digital-video documentary about stand-up comedians is a great glimpse into a very different world .
1	an experience so engrossing it is like being buried in a new environment .
1	leave it to rohmer , now 82 , to find a way to bend current technique to the service of a vision of the past that is faithful to both architectural glories and commanding open spaces of the city as it was more than two centuries ago .
1	message movie or an action-packed submarine spectacular ?
1	an imaginative comedy/thriller .
1	elling really is about a couple of crazy guys , and it 's therapeutic to laugh along with them .
1	not a bad journey at all .
1	at its best early on as it plays the culture clashes between the brothers .
1	too bad , but thanks to some lovely comedic moments and several fine performances , it 's not a total loss .
1	what makes the movie a comedy is the way it avoids the more serious emotions involved .
1	merely as a technical , logistical feat , russian ark marks a cinematic milestone .
1	it 's rare to find a film that dazzles the eye , challenges the brain , and satisfies our lust for fast-paced action , but minority report delivers all that and a whole lot more .
1	... a cute and sometimes side-splittingly funny blend of legally blonde and drop dead gorgeous , starring piper perabo in what could be her breakthrough role .
1	if nothing else , this movie introduces a promising , unusual kind of psychological horror .
1	a hip ride into hyper-time , clockstoppers is a lively and enjoyable adventure for all ages at any time .
1	lee jeong-hyang tells it so lovingly and films it so beautifully that i could n't help being captivated by it .
1	a frisky and fresh romantic comedy exporing sexual politics and the challenges of friendships between women .
1	lead provocatuers testud and parmentier give superlative performances
1	`` men in black ii , '' has all the earmarks of a sequel .
1	the pianist is a fine valedictory work for polanski , made richer by his own experiences , making his other movies somehow richer in the bargain .
1	it 's predictable , but it jumps through the expected hoops with style and even some depth .
1	scores a few points for doing what it does with a dedicated and good-hearted professionalism .
1	the movie is well shot and very tragic , and one to ponder after the credits roll .
1	a very funny movie .
1	what jackson has accomplished here is amazing on a technical level .
1	the movie exists for its soccer action and its fine acting .
1	while undercover brother is definitely one for the masses , it 's also full of sharp , smart satire .
1	the best thing the film does is to show us not only what that mind looks like , but how the creative process itself operates .
1	the diversity of the artists represented , both in terms of style and ethnicity , prevents the proceedings from feeling repetitious , as does the appropriately brief 40-minute running time .
1	this examination of aquatic life off the shores of the baja california peninsula of mexico offers an engrossing way to demonstrate the virtues of the imax format .
1	there is a refreshing absence of cynicism in stuart little 2 -- quite a rarity , even in the family film market .
1	this delicately observed story , deeply felt and masterfully stylized , is a triumph for its maverick director .
1	it 's a glorious groove that leaves you wanting more .
1	an unbelievably fun film just a leading man away from perfection .
1	i admired it , particularly that unexpected downer of an ending .
1	all but the most persnickety preteens should enjoy this nonthreatening but thrilling adventure .
1	director kapur is a filmmaker with a real flair for epic landscapes and adventure , and this is a better film than his earlier english-language movie , the overpraised elizabeth .
1	its scenes and sensibility are all more than familiar , but it exudes a kind of nostalgic spy-movie charm and , at the same time , is so fresh and free of the usual thriller nonsense that it all seems to be happening for the first time .
1	zhang yimou delivers warm , genuine characters who lie not through dishonesty , but because they genuinely believe it 's the only way to bring happiness to their loved ones .
1	sometimes , nothing satisfies like old-fashioned swashbuckling .
1	though the controversial korean filmmaker 's latest effort is not for all tastes , it offers gorgeous imagery , effective performances , and an increasingly unsettling sense of foreboding .
1	though the film 's scenario is certainly not earthshaking , this depiction of fluctuating female sexuality has two winning lead performances and charm to spare .
1	harsh , effective documentary on life in the israeli-occupied palestinian territories .
1	tailored to entertain !
1	novak manages to capture a cruelly hilarious vein of black comedy in the situation with his cast of non-actors and a gritty , no-budget approach .
1	an epic of grandeur and scale that 's been decades gone from the popcorn pushing sound stages of hollywood .
1	this concoction , so bizarre to the adult mind , is actually a charming triumph where its intended under-12 audience is concerned .
1	doug liman , the director of bourne , directs the traffic well , gets a nice wintry look from his locations , absorbs us with the movie 's spycraft and uses damon 's ability to be focused and sincere .
1	never ( sinks ) into exploitation .
1	a charming , quirky and leisurely paced scottish comedy -- except with an outrageous central gimmick that could have been a reject from monty python 's meaning of life .
1	elling , portrayed with quiet fastidiousness by per christian ellefsen , is a truly singular character , one whose frailties are only slightly magnified versions of the ones that vex nearly everyone .
1	is n't it great ?
1	it is so refreshing to see robin williams turn 180 degrees from the string of insultingly innocuous and sappy fiascoes he 's been making for the last several years .
1	a great comedy filmmaker knows great comedy need n't always make us laugh .
1	the second chapter of the harry potter series is even more magical than the first and simply the best family film of the year .
1	yeah , these flicks are just that damn good .
1	denis and co-writer michele petin 's impeccable screenplay penetrates with a rawness that that is both unflinching and tantalizing .
1	an elegant , exquisitely modulated psychological thriller .
1	as shaky as the plot is , kaufman 's script is still memorable for some great one-liners .
1	jason x has cheesy effects and a hoary plot , but its macabre , self-deprecating sense of humor makes up for a lot .
1	frida 's artistic brilliance is undeniable -- it 's among the most breathtakingly designed films i 've ever seen .
1	steers turns in a snappy screenplay that curls at the edges ; it 's so clever you want to hate it .
1	pray 's film works well and will appeal even to those who are n't too familiar with turntablism .
1	despite what anyone believes about the goal of its makers , the show ... represents a spectacular piece of theater , and there 's no denying the talent of the creative forces behind it .
1	a startling and fresh examination of how the bike still remains an ambiguous icon in chinese society .
1	full frontal is the antidote for soderbergh fans who think he 's gone too commercial since his two oscar nominated films in 2000
1	what 's next ?
1	a psychological thriller with a smart script and an obsessive-compulsive 's attention to detail .
1	at times funny and at other times candidly revealing , it 's an intriguing look at two performers who put themselves out there because they love what they do .
1	stay clear of reminding yourself that it 's a `` true story '' and you 're likely to have one helluva time at the movies .
1	( anderson ) uses a hit-or-miss aesthetic that hits often enough to keep the film entertaining even if none of it makes a lick of sense .
1	( a ) rare , beautiful film .
1	a distant , even sterile , yet compulsively watchable look at the sordid life of hogan 's heroes star bob crane .
1	everything you loved about it in 1982 is still there , for everybody who wants to be a kid again , or show it to their own kids .
1	finds a way to tell a simple story , perhaps the simplest story of all , in a way that seems compelling and even original .
1	chicago is , in many ways , an admirable achievement .
1	after making several adaptations of other writers ' work , armenian-canadian director atom egoyan broached an original treatment of a deeply personal subject .
1	that zhang would make such a strainingly cute film -- with a blind orphan at its center , no less -- indicates where his ambitions have wandered .
1	the best movie of its kind since ` brazil . '
1	( howard ) so good as leon barlow ... that he hardly seems to be acting .
1	an irresistible combination of a rousing good story set on a truly grand scale .
